track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Are You Buzy - Acappella,3fx6EuYjrbZOnv71ndhC7u,4,230626,single,,4,Are You Buzy Ep,2009-01-27 00:00:00 UTC,Dj center records,1,07E7SvUFKjsFrXleHVW8m1,608xcOfmXeEmO426VOW5SY,David Gausa,,,,,,,,,,,,230.626
Don'T Think Twice - Radio Edit,6V4VtZW8C3VMknfYrbY1Vv,1,164718,single,,1,Don'T Think Twice (Radio Edit),2019-03-08 00:00:00 UTC,W3 Music LLC,33,2VrN5UzH9dUA2tfIH0okxH,40v31oiMOaz7dorFhevJRp,Jake Worthington,,,,,,,,,,,,164.718
Solo El Amor (Acústico) - 4:38,2U8u9Iirly6PlODENftJzA,3,280920,album,,10,Besos De Mariposa Y Mas Éxitos,2010-04-06 00:00:00 UTC,Afterhours Music - Inc.,19,5QA8JiLSlQhsBh0jOj9tWg,4QocTYyqTZednr5lXzrR6O,Miguel Angel Guerra,,,,,,,,,,,,280.92
Si Tú Eres Mi Hombre,3cHHNMOmwT5Xz3ZoiZIB6o,14,328186,compilation,,19,2En1,2017-02-17 00:00:00 UTC,UMLE - Machete,33,5s6mmTIS39BmdSCrbTCL17,3NIZFmehJM8YiGpCdihlck,LA INDIA,,,,,,,,,,,,328.186
Nabaya - Master Chief Remix,0MFVI5Hf3Z6Lh0Ms11bIyg,3,376581,single,,6,Nabaya (Remixes),2021-06-11 00:00:00 UTC,InQfive,1,3fWvCZRdsTps7fppO39a5L,7x0kRw1MID6hmvl5O7E4jL,Soulic M,Master Chief,,,,,,,,,,,376.581
Lo Siento Por Tí,2pSgtG0m0z5SYiPhwYMGVh,4,248386,album,,15,La Isla Del Sol,1998-05-12 00:00:00 UTC,Universal Music Spain S.L.,4,0N9ijX1DK6fXevEo8NvrVq,3OLnHRNglHm2359CcDOR2J,Michael Chacón,,,,,,,,,,,,248.386
Afterglow,1tWepYUPH3Y8u2yzb2injr,3,220278,album,,12,Exodus,2018-12-28 00:00:00 UTC,Royal Fame Music,20,0RdY45jVGHr2bWcfuuyr5j,6PHL0aeWDLxQfFb3tk9bJk,Jay Lima,,,,,,,,,,,,220.278
Stretch - Album Version (Edited),2PAAYngGNbbpVznExt4JHb,8,247973,album,,16,Before I Self-Destruct,2009-01-01 00:00:00 UTC,Aftermath/Shady,27,22uYypUlixVeKwZ7YY2yhp,3q7HBObVc0L8jNeTe5Gofh,50 Cent,,,,,,,,,,,,247.973
Chapter 19 - The Ultimate Horror Collection: 60+ Novels And Stories,3B10KT6Jn9XkmLVsjlIv1n,19,307350,album,,984,The Ultimate Horror Collection: 60+ Novels And Stories [Frankenstein / Dracula / Jekyll And Hyde / Carmilla / The Fall Of The House Of Usher / The Call Of Cthulhu / The Turn Of The Screw / The Mezzotint And More (Unabridged)],2022-08-18 00:00:00 UTC,SNR Audio,0,5d1kRPPRfBaSC6hKujoYMl,0LyfQWJT6nXafLPZqxe9Of,Edgar Allan Poe,H.P. Lovecraft,Bram Stoker,Mary Shelley,M.R. James,Robert Louis Stevenson,Henry James,,,,,,307.35
Doon Lang,5ye0xy1AMJ9R9r9vXHCrLW,8,196373,album,,16,The Great Filipino Songbook,2008-01-01 00:00:00 UTC,Universal Records,30,1r8M1i7S8yCSdgwCki5uzx,1vlz5PDUCNuZJeuJoufQkN,Ogie Alcasid,,,,,,,,,,,,196.373
Chapter 2.3 & Chapter 3.1 - 02. Exodus,0IiqjI320qXcOg2iKWYOLO,3,196500,album,,61,02. Exodus,2018-01-01 00:00:00 UTC,Whitestone Media,19,2azoJLxpbWcBC3gx417Nso,6VpI4rxmn0NK63dUXUfP7O,Christopher Glyn,,,,,,,,,,,,196.5
Link Up,1ip7dgGUHht5pkcIhX8bIP,4,143376,single,,6,Worst Case Scenario,2019-10-29 00:00:00 UTC,Hereaux Productions - G Dot Productions,27,3MiwyIG9Ew1kQDBwis6mi4,7vpUHceuwb7aRv8TA8eSlL,Lata James,Allyn Coleman,,,,,,,,,,,143.376
The End Of The Beginning,13KxWtEkCmIPpKDUIF8a6D,6,301933,album,,12,Days Of Plenty,2001-03-27 00:00:00 UTC,Parasol,0,1A9d8SIdJos3O0YZbF4xhP,0t2r3lAo89AALlzzvpmwwr,George Usher Group,,,,,,,,,,,,301.933
情人,2gTLqkuFpLtt80u4N2Ly55,1,293295,single,,6,T.I.M.E.,2023-11-26 00:00:00 UTC,G NATION LIMITED,51,425fsE4f3cdMheqvOFM9g4,7aRC4L63dBn3CiLDuWaLSI,G.E.M.,,,,,,,,,,,,293.295
The Compliment Song,4NsW7lqXxHTBTokaSVlFMk,10,51523,album,,11,Mother Moon'S Demos For Kids & The Inner Child - Vol. 2,2023-09-14 00:00:00 UTC,4475364 Records DK,29,6yamOsFWoJhr1l9ZidRS3o,4SylOSCxBP4RElzdfrdIKx,Mother Moon,,,,,,,,,,,,51.523
Fashion,3SSaH0RnaCd7Y93kp7YEgL,16,176949,album,,24,The Ultimate Tribute To Lady Gaga,2011-07-01 00:00:00 UTC,Big Eye Music,4,1vRiOtCrvnK2EjgPl8co2I,3xM1fMC7yMZ1eAmu8MW9Wq,Disco Mother Teresa,,,,,,,,,,,,176.949
Got 2 Be Down 2 Die,415lYvtsBX3h0S5rMeURQm,7,213160,compilation,,17,Greatest Hits,2013-08-15 00:00:00 UTC,Rap-A-Lot Records,10,1csv9avlOXP4e9GehgnDPp,3aQ7I4C84b5EPAFkLMhpin,5th Ward Boyz,,,,,,,,,,,,213.16
Fugitive,2OC6JfDk7aCjOrBgs7Ks24,15,366573,album,,17,The Collection,1999-01-01 00:00:00 UTC,Jive,41,1MBp9PBjgcjojxprBh69m5,4dBOV77d0Fy9KcTZkieXcu,Whodini,,,,,,,,,,,,366.573
He Ain'T Worth Missing,0Virj8EWFOs9cqiMPm7iHF,11,177400,album,,16,Instrumental Covers Of Toby Keith,2018-02-21 00:00:00 UTC,White Knight Instrumental,0,37ZHeTgVTK1XXDlJzutwSb,46mFShagVGedAtk3aIxg4l,White Knight Instrumental,,,,,,,,,,,,177.4
The Crown Belongs To The Bravest Knight,1PRtSxy1cajUVIhVhmKYpV,4,299118,album,,11,Unholy Ceremony,2022-12-25 00:00:00 UTC,Hammer Of Damnation,5,3srtFJSTBtXFHq84kSrAGc,3YWCGnxSPP6kI1NshbNV3L,Posthumous,,,,,,,,,,,,299.118
Aus Dem Op Auf Die Straße,5OnxTyU3Md0yZdxw107Ixy,22,140666,album,,32,Was Weiß Ich,2023-05-26 00:00:00 UTC,Fidel Bastro,6,2NDwGjwlCwEDDk3WBrGLex,1pcm0cl2aaHj9KxdESCZr5,Max Müller,,,,,,,,,,,,140.666
The Boy In The Fancy Suit,0fmGOFfc0YFc8YuqfpzvxV,10,192026,album,,11,Dancing The Whole Way Home,2009-03-31 00:00:00 UTC,National,36,0N3uFXmSLUsA4Tc5RBWwyi,04HqRx07Bv9gh7rsrMTqs7,Miss Li,,,,,,,,,,,,192.026
Gotta Dance,69RObAV9a8Cs1OQTdzSMT4,5,141800,album,,12,The Best Of Philly Soul - Vol. 4,2009-08-22 00:00:00 UTC,That Philly Sound,7,3ElqZkPf6LmYe1h1sCxAMh,5K3olUPdZjhVOUHV2HqmUQ,Johnny Caswell,,,,,,,,,,,,141.8
Down Home With Homey,4hp0ENjeptGU93TgHV57OK,7,714426,album,,8,Uptown Ruler Soul Gestures In Southern Blue Vol. 2,1991-07-30 00:00:00 UTC,Columbia,5,5pr6V7S3GcctaOK4GxDobq,375zxMmh2cSgUzFFnva0O7,Wynton Marsalis,,,,,,,,,,,,714.426
Esperame Ahi,6urRgUUANIlLiyNI5KqK6g,7,210862,album,,15,Houston Y Los Problemas,2023-08-04 00:00:00 UTC,Brabacam,6,24WbRSCokAkTUTCAgo6r7l,4Sa39JnAZY1CGOSCrL0Fvh,Houston y los Problemas,,,,,,,,,,,,210.862
Kapitel 14 - Nachtblütenkuss,4SI42wwM68ReCz70at0Gsr,14,186517,album,,283,Nachtblütenkuss (Ungekürzt),2018-06-24 00:00:00 UTC,Geisha Audio,34,7bH160EJ6xPWN8ymOyY7nt,48vsFt8oNmZWFCpRAKFGtM,Yuna Drake,Maya Mondini,Jonathan Heart,,,,,,,,,,186.517
Concerto For Violin And Strings In E - Op. 8 - No. 1 - Rv.269 ""La Primavera"": 3. Allegro (Danza Pastorale) - Live,60xy5aPZf4qVdl4Uhbxuco,3,276760,album,,12,Vivaldi: Le Quattro Stagioni,1983-01-01 00:00:00 UTC,Deutsche Grammophon (DG),38,6C6a2lqcgoIHMtTpTAOT5z,2QOIawHpSlOwXDvSqQ9YJR,Antonio Vivaldi,Isaac Stern,Israel Philharmonic Orchestra,Zubin Mehta,,,,,,,,,276.76
Buscando Consuelo,1Z1nOLWTmSSK7nQeM5jWNr,9,199400,album,,17,El Ciclón Del Ritmo!,2022-06-24 00:00:00 UTC,Producciones Zapata Internacional,7,0YhyM4oKw37N8sJ621cDFm,3JrGWAt87TEzTQ0zWtxukd,David Guillín Fernandez,,,,,,,,,,,,199.4
Action-Zero 2010 - 侑斗Solo Edit,5pQjm2quRwwUD1T9GZaxJ9,2,362746,single,,4,Action-Zero 2010,2010-05-26 00:00:00 UTC,avex entertainment,11,3je4Lh6Nl4zwtwqD9fxOTg,5BicUUgjyQmiLxMybPbfZT,桜井侑斗,デネブ,,,,,,,,,,,362.746
Tú Sólo Tú,5X7IQTDddsb72q529xAntV,27,186697,album,,29,Miguel Aceves Mejía,2012-02-17 00:00:00 UTC,WM Mexico,10,2XCWVUzrIwFL9ibNPzYJ0H,23XJNT1Hb35h3ZCDl7lpWY,Miguel Aceves Mejia,,,,,,,,,,,,186.697
Calcutta - India Small Indoor Crowd With General Walla From Adults And Children,4gbkZkfBlybCsed45BbofW,24,91010,album,,45,India Sound Effects,2014-11-07 00:00:00 UTC,Hot Ideas 2014,6,5hrBwBmwrojaQqHDXZicGK,5zFOVxtYkKdqwYdG9bASRR,Sound Ideas,,,,,,,,,,,,91.01
Limb By Limb,3WuNfHumlMdtjskQnijYso,1,234226,album,,25,Reggae Anthology: Cutty Ranks - Limb By Limb (Edited Version),2008-05-28 00:00:00 UTC,Penthouse Records Distributors Ltd,10,6XPOS2U81CDS6yNOqB5z8P,4qDGDPGMIJuIvPfUGe0Ngg,Cutty Ranks,,,,,,,,,,,,234.226
Carrera A Muerte,2xCjpEnZIwywISZOkXdOj1,12,219962,album,,12,Colección De Oro - Vol. 3: Con Tambora,2001-12-19 00:00:00 UTC,Musart-Balboa,54,2PN8SbTA3VEBpfmQaZdak2,7FsRH5bw8iWpSbMX1G7xf1,Joan Sebastian,,,,,,,,,,,,219.962
Camp Meeting Blue,4BXnr6CTV5xsv5YM0Ltd5t,11,189746,album,,109,Just Once More For All Time,2022-05-11 00:00:00 UTC,Fellside Recordings Ltd,3,1jcrGWT52zj1SsZaKnsNIn,22La2Rm0bDntXkMXGhNQgU,Chris Barber's Jazz Band,,,,,,,,,,,,189.746
Geyser,2Si7NLX8RVRanKkdPWsp07,6,208222,album,,7,Conception,2021-09-10 00:00:00 UTC,4Ground Music,0,6vvdInByx8F64PIIEcevLL,5anlLlX9aXwxM7bXN83gqv,Fifth Bass,,,,,,,,,,,,208.222
Shine On Haters,7xGJNmjssLvYPFvndL4CpF,18,257462,album,,18,All I Know,2019-06-16 00:00:00 UTC,Itm Forever,15,3GqpY5OJqxfNfFQ81CwjeS,32TrZpMZx9mYWa9dR9VRIl,J-Cool,,,,,,,,,,,,257.462
Selah,03lk21OuV3ayU2p7A7TnxA,4,285283,album,,10,Devote 2,2020-07-24 00:00:00 UTC,Devote Studios,2,0IOflCJRbbpq37cBDakwz0,6fqblBd9vfS0xaCgoGQ5my,Luke Bartholomew,,,,,,,,,,,,285.283
Intro,1WpmBfSXBdbmvcNPooGtOB,1,98426,album,,8,Decapitate The Newborn,2018-06-15 00:00:00 UTC,3994545 Records DK,5,6DgYKUUy420vsLWnhqDwG6,3wSX22PBOcGra8uVpjBizb,Post Natal Abortion,,,,,,,,,,,,98.426
Gun Shot,3kdUWkG6ylTg4E7cg8baw0,18,279586,album,,22,Pink Friday ... Roman Reloaded (Deluxe Edition),2012-04-03 00:00:00 UTC,Nicki Minaj/Cash Money,33,07aahkgYoHTTTV0RYKkMip,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Beenie Man,,,,,,,,,,,279.586
Checklist,3jMMV4cUT4BjnmiFVzOp3L,3,259281,album,,19,Lullaby Versions Of Calvin Harris,2021-12-13 00:00:00 UTC,The Cat and Owl,1,4vipHYrYR2P9ihVFZFU00Q,3gMxLPJN4ETgH10XwG37Wo,The Cat and Owl,,,,,,,,,,,,259.281
L.A. Niggas,4zI7jK6JtS3cxNLeraI2JE,5,114800,album,,11,Snoopy Blue,2015-02-27 00:00:00 UTC,Rapier Music,4,5dYcwrHT15ORWEkAiOabJu,2hS7xiUEsGIzQDFD7aZUYO,Spider Loc,The Riffs,50 Cent,,,,,,,,,,114.8
No Nerd - Pitch-4,5rDbNRyuXoananY5xGwLDn,3,40045,compilation,,49,A Thing Called Action District Xxiii,2023-01-10 00:00:00 UTC,EVERYDAY TUNES RECORDS,13,7FoxUmx3TBnwBQSQ7tqzmc,0LyfQWJT6nXafLPZqxe9Of,Jenny Hander,,,,,,,,,,,,40.045
Worry About Me (Lost Frequencies Remix Ft. Blackbear),4W9ksj7GYIiAqxckPvFHRM,1,251461,single,,4,Worry About Me (Remixes),2020-03-15 00:00:00 UTC,Polydor Records,27,5gZ9TtFjv4tGlW03dnZbBZ,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,blackbear,Lost Frequencies,,,,,,,,,,251.461
Kaisi Ho,5Mad54TxZpuQNkQJFzo82m,1,198556,single,,1,Kaisi Ho,2022-03-27 00:00:00 UTC,Mr. Bratbeat,3,0mrR02yuHqR6woPXlwYFgY,7AGgj9KDARyT0kGveTZWaB,Mr Bratbeat,Mayur Rao,,,,,,,,,,,198.556
Love Story,4m8wCkziNk9Tj2Ath4Mg3Z,2,237018,album,,16,Tribute To Taylor Swift,2012-09-29 00:00:00 UTC,Kyna - OMP,0,6CSD2S1ZDkYEZLeC2DcvXN,4tHqkqP0DCD8Ek5OPvYTzH,Audio Idols,,,,,,,,,,,,237.018
Like 69,4UI5nNw3BrqS1kZupCoj71,3,341705,album,,10,Lofi Hop Under World,2020-08-31 00:00:00 UTC,OLIVERO ENTERTAINMENT,0,6QlRmfjSiAhXWgImkcULlR,0flRnoqByvO9wVNd8AE9Ky,LoFi B.T.S,LO-FI BEATS,,,,,,,,,,,341.705
Leila,3O1I8albAiLYdYVc9J322s,4,422866,album,,10,Anthony Wilson,1997-01-01 00:00:00 UTC,MAMA Records,2,3s35fSzOndmUfouZqTdgaq,1zpjijZvliAWsGHVtDYRGh,Anthony Wilson,Brad Mehldau,Carl Saunders,Ira Nepus,Pete Christlieb,,,,,,,,422.866
Her,1RxPS1FS6EUlSQAnS8elmv,6,237373,album,,13,Standing Room Only,2023-08-25 00:00:00 UTC,Big Machine Records - LLC,53,7JXjtz0F7VWwAboPCoyg14,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,,,,,,,,,,,,237.373
Tchaikovsky: Suite From The Sleeping Beauty - Op. 66A: Ii. Adagio,58NIxOv0zZ1FHb6ropClOv,26,419773,compilation,,40,40 Most Beautiful Ballet Classics,1995-01-01 00:00:00 UTC,Warner Classics International,27,1cWyvMvO84aVxjRPCRuYVo,0LyfQWJT6nXafLPZqxe9Of,Pyotr Ilyich Tchaikovsky,Alexander Lazarev,Bolshoi Symphony Orchestra,,,,,,,,,,419.773
At First Sight,7sEPYP2xfl27GXBdfWA9AM,1,88893,album,,27,The Boy Who Harnessed The Wind (Original Motion Picture Soundtrack),2019-03-08 00:00:00 UTC,Lakeshore Records,22,1qMmSZhE5pbrFGuxjc6l0F,7jBJcoFeQkHaqrJBIZsd5h,Antonio Pinto,,,,,,,,,,,,88.893
Marina Del Rey,2aIDk5Iyxz6tjCCxpMuajX,5,184773,compilation,,10,George Strait'S Greatest Hits,1985-01-01 00:00:00 UTC,Geffen*,50,7x8avOLIjaENw4csHfd40c,5vngPClqofybhPERIqQMYd,George Strait,,,,,,,,,,,,184.773
El Gran Dia De Reyes,2Gke6lNKXQQBleOXvqblMN,11,292852,album,,14,Puerto Rico Es Una Fiesta #2,2017-09-01 00:00:00 UTC,Puerto Rico es una fiesta #2,33,0UXxgRhSBaR63E7IzKuDuW,1oS12A6K2S3AlWs3Yp7O11,Los Cantores de Bayamón,,,,,,,,,,,,292.852
Velada Con Cartas Y Bebidas,5X0fLHBNha2fBHEsoAopes,1,197123,album,,15,Juego De Casino: Fondo De Jazz Elegante Para Jugar Al Póquer Y A La Ruleta,2022-03-18 00:00:00 UTC,Rehegoo USA,3,32cd57FstrhudTVWuEPCeD,5hcPQOHStxYQyGuywOnfy5,Música de Fondo Colección,,,,,,,,,,,,197.123
You Look So Good In Love,5BYOLEoFD1fWokKncxz7BQ,8,193400,compilation,,10,George Strait'S Greatest Hits,1985-01-01 00:00:00 UTC,Geffen*,50,7x8avOLIjaENw4csHfd40c,5vngPClqofybhPERIqQMYd,George Strait,,,,,,,,,,,,193.4
Pretty White Lies,2vByaaOqyDXrRpPPhUajWh,5,202387,album,,11,Future·Live,2018-11-28 00:00:00 UTC,Planet Culture,34,2rMM7i6V2GYVqiDlU73d2B,75udD9hen8NeHTe92rUNLa,Jason Zhang,,,,,,,,,,,,202.387
Sensei (Feat. A1),2O7eDu6sXdrcjDvUrW78fG,18,156293,album,,45,Heartbreak On A Full Moon,2017-10-31 00:00:00 UTC,RCA Records Label,39,3PlMjZnwN5bDJeFRPXfTxf,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,A1,,,,,,,,,,,156.293
Summer Love,6pZUP74sG6TBKrYubkCZsn,4,284053,album,,12,Travis Collins,2011-11-07 00:00:00 UTC,ABC Music,15,2VHRXX2xN9LFwOibNvMZDZ,1hB4sZ49ocIuwxPEBIV35m,Travis Collins,,,,,,,,,,,,284.053
Keep On Truckin',5us4wscpbjc41SouF1rSsq,9,184253,album,,13,Sundown Heaven Town,2014-01-01 00:00:00 UTC,Big Machine Records - LLC,52,39ZUc3Efz2TH8RbPeDTMOB,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,,,,,,,,,,,,184.253
Piano,1FSfCzJd8aSQ0nqTSbN4PO,6,234426,album,,12,Yours Truly,2013-01-01 00:00:00 UTC,Universal Records,74,6czdbbMtGbAkZ6ud2OMTcg,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,,,,,,,,,,,,234.426
Judge,0S53cbgOdWC5sreb4lmZvm,9,135053,album,,12,Rocket Science,2023-09-17 00:00:00 UTC,Independent,12,1qj1T2pMuOBO8Emh4ffLRn,6Oj6efcZ3gFSQ1r4iY0TT3,Calvin Porter,,,,,,,,,,,,135.053
The Roof (Instrumental Track Without Background Vocal)[Karaoke In The Style Of Mariah Carey],1WrVFUTqemQ9chJ2lfOvFD,4,314853,album,,8,Karaoke - In The Style Of Mariah Carey (Karaoke Version),2009-08-13 00:00:00 UTC,ProSound Music - LLC obo Backtrack Professionals,0,0vTpJtfCgOtSx8ZZsagwlC,2c9hCQXDb2ciXrhTbhzVQi,Backtrack Professional Karaoke Band,,,,,,,,,,,,314.853
Subterranean Homesick Alien (In The Style Of Radiohead) [Karaoke Version],5EhBp7A84Z1iG20Rvl1cVA,5,266240,album,,14,Karaoke Carpool Presents Radiohead (Karaoke Version),2016-04-15 00:00:00 UTC,Young Bright Recordings,0,0BXLTyyD4d0HU17DkAfQJo,5d6W0vOdWwUDYTJp4YfSS3,Karaoke Carpool,,,,,,,,,,,,266.24
Now That I'Ve Found You,2aPh3JsE1cxqiHibqZdTJZ,15,212532,album,,24,Those Thirties...Everything Stops For Tea,2013-10-15 00:00:00 UTC,Mach60 Music,20,503DZOaP8AGtR4awJBMGBB,1105RWRWaK4lE5dyRPH4XF,Jack Buchanan feat. Elsie Randolph,Jack Buchanan,Elsie Randolph,,,,,,,,,,212.532
Birds In The Forest,1k34UUusBeXCMsbDYKpvkE,4,94363,album,,50,50 Easy Rainstorm Tracks,2022-10-25 00:00:00 UTC,Sami Springs,0,2Gnz2VUEJ0hsH7tIyVsmGS,6lctHtPhtXXcYdjZ1izJUv,Sound Healing Center,Forest Soundscapes,Fresh Water Sounds For Inner Peace,,,,,,,,,,94.363
Get Me Paid,5B02swyXC95phSBfk3V3nK,7,153725,album,,7,Welcome To My World,2020-01-15 00:00:00 UTC,Big 4sss Ent.,1,1tyjRRavnBoz3bej5RryMv,5xf8Dw5v6IKKBF3XQEkqA0,Scrilly45,Daduworld,,,,,,,,,,,153.725
Deep Sensual Massage: Spa Day,2j3wCpVg3Dfm55IhO4BlDT,4,248309,album,,50,Good Day In Spa: 50 Relaxing Music – Healing Sounds Of Nature - Positive Thinking - Inner Peace - Wellness Center Pure Melody - Massage Therapy - Full Relax,2016-05-13 00:00:00 UTC,2016 World Hill Project,0,2TNHeNFY0euIEA0NgdnnZt,5JmcaXlVpjfZctdmHTgWLd,Tranquility Spa Universe,,,,,,,,,,,,248.309
Pin The Tail On The Donkey,6YNja2wvAuOJ1XywqQkJpi,4,376133,album,,13,Let It Come Down,1995-03-28 00:00:00 UTC,Geffen,3,1hVOZVNV54PMcwGsaw40Jg,27K2RcHPpShnXPMhBuCy84,St johnny,,,,,,,,,,,,376.133
Vibe,76v6D1SVjdVqmVdmmGJlIw,8,64476,album,,15,Solo (Saison 1),2023-04-16 00:00:00 UTC,Soli MUSIC,5,61yrpzIjpb0FaNLEknHlhU,1ylSyLgSFjcBgiGx6tQBJ3,Soli,,,,,,,,,,,,64.476
Starboy - Slowed + Reverb,2jooy4PlgI14w2QZ0dzDIp,2,138507,single,,5,The Weeknd + Slowed + Reverb,2023-02-21 00:00:00 UTC,slowbro,18,2C0UHpKw1MP8rKMKJNKYpv,44pYO6BiJ0RTCxwHXEVRpk,slowbro,,,,,,,,,,,,138.507
Missa Brevis - Op. 63: 4. Agnus Dei,4abc9jjmykxSSw3IMKbR8l,10,142133,album,,22,Britten: A Ceremony Of Carols; Rejoice In The Lamb; Missa Brevis,1966-11-01 00:00:00 UTC,Decca Music Group Ltd.,10,6Mn9lUGJoxQHXIlzw3dtZy,7MJ1pB5d6Vjmzep2zQlorn,Benjamin Britten,Choir of St. John's College - Cambridge,Brian Runnett,George Guest,,,,,,,,,142.133
Strong Rain,65ijkdJGyZ7LMpvQLRLWiJ,8,118067,album,,50,50 Sounds Of Nature Sounds,2022-10-19 00:00:00 UTC,Sami Springs,0,1vF5PF2fkb6Lv6X33dmTRv,6lctHtPhtXXcYdjZ1izJUv,Sound Healing Center,Chakra Balancing Sound Therapy,Fabricantes De Lluvia,,,,,,,,,,118.067
21 Hungarian Dances - Woo 1: No. 2 In D Minor. Allegro Non Assai,0Gx6C5nOAgOTCSx3rBdfgk,2,189000,album,,37,Brahms: Hungarian Dances No. 1-21; Waltzes - Op. 39 For Piano For Four Hands,1993-01-01 00:00:00 UTC,Sony Classical,57,124rEkhLGr2blnvf1G7okb,5wTAi7QkpP6kp8a54lmTOq,Johannes Brahms,Tal & Groethuysen,,,,,,,,,,,189
Nothing Can Separate,0iPTjm9OnEaYje9BTp2RHx,7,326250,album,,11,Unity Through Worship,2021-10-01 00:00:00 UTC,Wehlos Productions,1,3AATUBCwSVsHKmGCG9Ypp2,705WMUWDnbMA6TKIZoxdWE,Calvin Fenner,Dileesa,,,,,,,,,,,326.25
Que Jaula Tan Bonita Para Esos Pájaros Tan Feos - Soleá,2ceaeIZFhn2GMp9lCMUUyY,5,229080,album,,9,El Calvario De Un Genio,2013-01-01 00:00:00 UTC,Teldisc,11,4ELlDZ4thcumMbLDFzZ8UD,3tKNnEATMYw3GRxffZ6gvr,Miguel Angel Cortés,Joselito Fernández,,,,,,,,,,,229.08
Background Music,6lHtOc9uBcFxJqVMDGC11T,21,100859,album,,50,50 Sleepy Frequency Aid,2022-06-04 00:00:00 UTC,Leamington Spa Records,0,4aQKfleKeZlqekhgaM3bUC,6lctHtPhtXXcYdjZ1izJUv,Sound Healing Center,Relaxing Spa Music,Sleep Sounds Rain,,,,,,,,,,100.859
Go Get It,2gPl93XdGnfKUykwxVHUYt,8,217520,album,,16,Trouble Man: Heavy Is The Head,2012-12-18 00:00:00 UTC,Grand Hustle - LLC,54,5X46pZekTY2dsWuZDpm14m,4OBJLual30L7gRl5UkeRcT,T.I.,,,,,,,,,,,,217.52
Highway Star,67h33DhDGDxRJnjsYihRtg,2,266918,album,,7,The Ultimate Deep Purple Medley,2022-07-14 00:00:00 UTC,Martin Miller,24,6T05cXHpgEFJPGd3u3HrHn,1spSxLrhsCFplRSKYdmEz2,Martin Miller,,,,,,,,,,,,266.918
Yeah Yeah Yeah Yeah,15vKyoMHpw6Bc6wvfPBYGU,4,229000,compilation,,16,Travis Rock,2023-09-08 00:00:00 UTC,UME - Global Clearing House,24,73qfqcEnucMQZRYE4CuRn1,3bUwxJgNakzYKkqAVgZLlh,Travis,,,,,,,,,,,,229
Dancin' Barefoot,2o0I308FHM3UlxjP6RrgGQ,8,248440,album,,8,Carl Chesna Live At Maxwell'S 05/04/2006,2006-05-04 00:00:00 UTC,Carl Chesna,0,5dFysPtECjHlGbqRY3gvcX,07hvXBld9Vwh69XfjtlqZF,Carl Chesna,,,,,,,,,,,,248.44
Don'T Understand,3DITRDjLBeOoyaztluNdQV,1,183379,album,,17,Austin,2023-07-28 00:00:00 UTC,Mercury Records/Republic Records,55,4wiL1pYcgXSvhbaGuM1Xxo,246dkjvS1zLTtiykXe5h60,Post Malone,,,,,,,,,,,,183.379
Vim (Feat. Joey B),4ZxOJwFSSgQ6Eo23mvoNWb,5,216000,album,,16,Snoop Forever,2020-12-18 00:00:00 UTC,Krakye Geng,13,4BzKP1BKUWmzRY5ekx81AJ,7AP5AMBQvTzTBB7IUSVLzO,Kweku Smoke,Joey B,,,,,,,,,,,216
帶她去萬達廣場 / Take Her To Wanda Plaza,2uYijBlNUItspWUfZVKHJb,9,256716,album,,12,幸存者俱樂部 / The Survivors Club,2021-11-04 00:00:00 UTC,赤瞳音樂/Indie Works,16,5fmANXsOdPvXvpn2WRS3S7,3HuQFPSP8d72m9SW3OIk7G,白紙扇（Hardcore Raver in Tears）,,,,,,,,,,,,256.716
Tctss,4GAHVhrCFVzfG1NYpoffgA,1,210000,album,,16,Repentance - The Cicada That Sang Salvation,2023-06-26 00:00:00 UTC,Young T WokOngha,19,74Fk3rP3QO4mt1jJxPNuHH,6pmkL5XX2ndBDlLEP4jJk2,Young T WokOngha,,,,,,,,,,,,210
Lies,7Ke22G3ro3YwCCu6G24pod,2,248089,album,,9,Demolition,2020-01-25 00:00:00 UTC,Skirl,1,5TVeN6Tn7HCnmH597UbnTW,1Q1bc2aCYyATvnbMSaB1NA,Skirl,,,,,,,,,,,,248.089
Champ (Feat. Edgar Winter),1OurIzHCFC23MZwaqA7vtl,10,229747,album,,11,Chris Black Changed My Life,2023-06-23 00:00:00 UTC,Atlantic Records,60,6A7Q0GFiU2ckojqk5QsXWX,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,Edgar Winter,,,,,,,,,,,229.747
Your Love,4OKBAMaQQPCAX6XrvblZcT,6,166870,album,,14,While U Wait,2023-10-27 00:00:00 UTC,YunGKiNgProductions,2,4kYfzJ0Q46OsuQIxv6jh3v,6VtLshKqF4r7i6zxfDy8Ra,Calvin J Ford,,,,,,,,,,,,166.87
